Jade,William Friedkin,107,9795017,Crime|Drama|Thriller,1995,5.1
Gamer,Mark Neveldine,95,20488579,Action|Sci-Fi|Thriller,2009,5.8
Beautiful Creatures,Richard LaGravenese,124,19445217,Drama|Fantasy|Romance,2013,6.2
Death to Smoochy,Danny DeVito,109,8355815,Comedy|Crime|Drama|Thriller,2002,6.4
Zoolander 2,Ben Stiller,102,28837115,Comedy,2016,4.8
The Big Bounce,George Armitage,88,6471394,Comedy|Crime,2004,4.9
What Planet Are You From?,Mike Nichols,87,6291602,Comedy|Sci-Fi,2000,5.6
Drive Angry,Patrick Lussier,104,10706786,Action|Fantasy|Thriller,2011,5.5
Street Fighter: The Legend of Chun-Li,Andrzej Bartkowiak,96,8742261,Action|Crime|Drama|Mystery|Thriller,2009,3.7
The One,James Wong,85,43905746,Action|Sci-Fi|Thriller,2001,5.9
The Adventures of Ford Fairlane,Renny Harlin,104,21413502,Action|Adventure|Comedy|Crime|Music|Mystery,1990,6.3
Pirate Radio,Richard Curtis,135,7994115,Comedy|Drama|Music,2009,7.4
Traffic,Steven Soderbergh,190,124107476,Crime|Drama|Thriller,2000,7.6
Indiana Jones and the Last Crusade,Steven Spielberg,127,197171806,Action|Adventure|Fantasy,1989,8.3
Anna Karenina,Joe Wright,129,12802907,Drama|Romance,2012,6.6
Chappie,Neill Blomkamp,120,31569268,Action|Crime|Drama|Sci-Fi|Thriller,2015,6.9
The Bone Collector,Phillip Noyce,118,66488090,Crime|Drama|Mystery|Thriller,1999,6.7
Panic Room,David Fincher,112,95308367,Crime|Drama|Thriller,2002,6.8
The Tooth Fairy,Chuck Bowman,89,,Horror|Thriller,2006,4.6
Three Kings,David O. Russell,114,60652036,Action|Adventure|Comedy|Drama|War,1999,7.1
Child 44,Daniel Espinosa,137,1206135,Crime|Drama|Thriller,2015,6.4
Rat Race,Jerry Zucker,112,56607223,Adventure|Comedy,2001,6.4
K-PAX,Iain Softley,120,50173190,Drama|Mystery|Sci-Fi,2001,7.4
Kate & Leopold,James Mangold,123,47095453,Comedy|Fantasy|Romance,2001,6.4
Bedazzled,Harold Ramis,93,37879996,Comedy|Fantasy|Romance,2000,6
The Cotton Club,Francis Ford Coppola,123,25900000,Crime|Drama|Music,1984,6.5
3:10 to Yuma,James Mangold,122,53574088,Adventure|Crime|Drama|Western,2007,7.8
Taken 3,Olivier Megaton,115,89253340,Action|Thriller,2014,6
Out of Sight,Steven Soderbergh,123,37339525,Crime|Drama|Romance|Thriller,1998,7
The Cable Guy,Ben Stiller,96,60154431,Comedy|Drama|Thriller,1996,6
Earth,Deepa Mehta,110,528972,Drama|Romance|War,1998,7.8
Dick Tracy,Warren Beatty,105,103738726,Action|Comedy|Crime|Music|Romance|Thriller,1990,6.1
The Thomas Crown Affair,John McTiernan,113,69304264,Crime|Romance|Thriller,1999,6.8
Riding in Cars with Boys,Penny Marshall,132,29781453,Biography|Comedy|Drama,2001,6.4
First Blood,Ted Kotcheff,93,,Action|Adventure|Drama,1982,7.7
Solaris,Andrei Tarkovsky,115,,Drama|Mystery|Sci-Fi,1972,8.1
Happily N'Ever After,Paul Bolger,75,15519841,Adventure|Animation|Comedy|Family|Fantasy,2006,4.5
Mary Reilly,Stephen Frears,108,5600000,Drama|Horror|Romance|Thriller,1996,5.8
My Best Friend's Wedding,P.J. Hogan,105,126805112,Comedy|Romance,1997,6.3
America's Sweethearts,Joe Roth,102,93607673,Comedy|Romance,2001,5.7
Insomnia,Christopher Nolan,118,67263182,Drama|Mystery|Thriller,2002,7.2
Star Trek: First Contact,Jonathan Frakes,111,92001027,Action|Adventure|Drama|Sci-Fi|Thriller,1996,7.6
Jonah Hex,Jimmy Hayward,81,10539414,Action|Drama|Fantasy|Thriller|Western,2010,4.7
Courage Under Fire,Edward Zwick,116,58918501,Action|Drama|Mystery|Thriller|War,1996,6.6
Liar Liar,Tom Shadyac,86,181395380,Comedy|Fantasy|Romance,1997,6.8
The Infiltrator,Brad Furman,127,14946229,Biography|Crime|Drama|Thriller,2016,7.3
Inchon,Terence Young,140,,Drama|History|War,1981,2.7
The Flintstones,Brian Levant,91,130512915,Comedy|Family|Fantasy,1994,4.8
Taken 2,Olivier Megaton,98,139852971,Action|Crime|Thriller,2012,6.3
Scary Movie 3,David Zucker,84,110000082,Comedy,2003,5.5
Miss Congeniality,Donald Petrie,109,106807667,Action|Comedy|Crime|Romance,2000,6.2
Journey to the Center of the Earth,Eric Brevig,93,101702060,Action|Adventure|Family|Fantasy|Sci-Fi,2008,5.8
The Princess Diaries 2: Royal Engagement,Garry Marshall,113,95149435,Comedy|Family|Romance,2004,5.7
The Pelican Brief,Alan J. Pakula,141,100768056,Crime|Drama|Mystery|Thriller,1993,6.5
The Client,Joel Schumacher,119,92115211,Crime|Drama|Mystery|Thriller,1994,6.7
The Bucket List,Rob Reiner,97,93452056,Adventure|Comedy|Drama,2007,7.4
Patriot Games,Phillip Noyce,117,83287363,Action|Thriller,1992,6.9
Monster-in-Law,Robert Luketic,101,82931301,Comedy|Romance,2005,5.5
Prisoners,Denis Villeneuve,153,60962878,Crime|Drama|Mystery|Thriller,2013,8.1
Training Day,Antoine Fuqua,122,76261036,Crime|Drama|Thriller,2001,7.7
Galaxy Quest,Dean Parisot,102,71423726,Adventure|Comedy|Sci-Fi,1999,7.3
Scary Movie 2,Keenen Ivory Wayans,83,71277420,Comedy,2001,5.2
The Muppets,James Bobin,103,88625922,Adventure|Comedy|Family|Musical,2011,7.1
Blade,Stephen Norrington,110,70001065,Action|Horror,1998,7.1
Coach Carter,Thomas Carter,136,67253092,Drama|Sport,2005,7.2
Changing Lanes,Roger Michell,91,66790248,Drama|Thriller,2002,6.5
Anaconda,Luis Llosa,89,65557989,Action|Adventure|Horror|Thriller,1997,4.6
Coyote Ugly,David McNally,107,60786269,Comedy|Drama|Music|Romance,2000,5.6
Love Actually,Richard Curtis,129,59365105,Comedy|Drama|Romance,2003,7.7
A Bug's Life,John Lasseter,95,162792677,Adventure|Animation|Comedy|Family|Fantasy,1998,7.2
From Hell,Albert Hughes,122,31598308,Horror|Mystery|Thriller,2001,6.8
The Specialist,Luis Llosa,110,57362581,Action|Crime|Drama|Romance|Thriller,1994,5.4
Tin Cup,Ron Shelton,135,53854588,Comedy|Drama|Romance|Sport,1996,6.3
"Yours, Mine and Ours",Melville Shavelson,111,,Comedy|Family,1968,7.2
Kicking & Screaming,Jesse Dylan,95,52580895,Comedy|Family|Romance|Sport,2005,5.6
The Hitchhiker's Guide to the Galaxy,Garth Jennings,109,51019112,Adventure|Comedy|Sci-Fi,2005,6.8
Fat Albert,Joel Zwick,93,48114556,Comedy|Family|Fantasy|Romance,2004,4.3
Resident Evil: Extinction,Russell Mulcahy,94,50648679,Action|Horror|Sci-Fi|Thriller,2007,6.3
Blended,Frank Coraci,117,46280507,Comedy|Romance,2014,6.5
Last Holiday,Wayne Wang,112,38360195,Adventure|Comedy|Drama,2006,6.4
The River Wild,Curtis Hanson,111,46815748,Action|Adventure|Crime|Thriller,1994,6.3
The Indian in the Cupboard,Frank Oz,96,35617599,Drama|Family|Fantasy,1995,5.9
Savages,Oliver Stone,141,47307550,Crime|Drama|Thriller,2012,6.5
Cellular,David R. Ellis,94,32003620,Action|Crime|Thriller,2004,6.5
Johnny English,Peter Howitt,87,27972410,Action|Adventure|Comedy,2003,6.1
The Ant Bully,John A. Davis,88,28133159,Adventure|Animation|Comedy|Family|Fantasy,2006,5.9
Dune,David Lynch,177,27400000,Action|Adventure|Sci-Fi,1984,6.6
Across the Universe,Julie Taymor,133,24343673,Drama|Fantasy|Musical|Romance,2007,7.4
Revolutionary Road,Sam Mendes,119,22877808,Drama|Romance,2008,7.3
16 Blocks,Richard Donner,102,36883539,Action|Crime|Drama|Thriller,2006,6.6
Babylon A.D.,Mathieu Kassovitz,101,22531698,Action|Adventure|Sci-Fi|Thriller,2008,5.6
The Glimmer Man,John Gray,91,20400913,Action|Comedy|Crime|Drama|Thriller,1996,5.3
Multiplicity,Harold Ramis,117,20101861,Comedy|Romance|Sci-Fi,1996,6
Aliens in the Attic,John Schultz,86,25200412,Adventure|Comedy|Family|Fantasy|Sci-Fi,2009,5.4
The Pledge,Sean Penn,124,19719930,Crime|Drama|Mystery|Thriller,2001,6.8
The Producers,Susan Stroman,134,19377727,Comedy|Musical,2005,6.4
Dredd,Pete Travis,95,13401683,Action|Sci-Fi,2012,7.1
The Phantom,Simon Wincer,100,17300889,Action|Adventure|Comedy|Fantasy,1996,4.9
All the Pretty Horses,Billy Bob Thornton,220,15527125,Drama|Romance|Western,2000,5.8
Nixon,Oliver Stone,212,13560960,Biography|Drama|History,1995,7.1
The Ghost Writer,Roman Polanski,128,15523168,Mystery|Thriller,2010,7.2
Deep Rising,Stephen Sommers,106,11146409,Action|Adventure|Horror|Sci-Fi,1998,6
Miracle at St. Anna,Spike Lee,160,7916887,Action|Crime|Drama|Thriller|War,2008,6
Curse of the Golden Flower,Yimou Zhang,114,6565495,Drama|Romance,2006,7
Bangkok Dangerous,Danny Pang,99,15279680,Action|Crime|Thriller,2008,5.4
Big Trouble,Barry Sonnenfeld,74,7262288,Comedy|Crime|Thriller,2002,6.5
Love in the Time of Cholera,Mike Newell,139,4584886,Drama|Romance,2007,6.4
The Returned            ,,52,,Drama|Fantasy|Horror|Mystery,,8.3
Shadow Conspiracy,George P. Cosmatos,103,2154540,Action|Thriller,1997,4.9
Johnny English Reborn,Oliver Parker,101,8129455,Action|Adventure|Comedy|Crime,2011,6.3
Foodfight!,Lawrence Kasanoff,91,,Action|Animation|Comedy|Family|Fantasy,2012,1.7
Argo,Ben Affleck,130,136019448,Biography|Drama|History|Thriller,2012,7.7
The Fugitive,Andrew Davis,130,183875760,Action|Adventure|Crime|Drama|Mystery|Thriller,1993,7.8
The Bounty Hunter,Andy Tennant,110,67061228,Action|Comedy|Romance,2010,5.5
Sleepers,Barry Levinson,147,53300852,Crime|Drama|Thriller,1996,7.5
Rambo: First Blood Part II,George P. Cosmatos,96,150415432,Action|Adventure|Thriller|War,1985,6.4
The Juror,Brian Gibson,118,44834712,Drama|Thriller,1996,5.6
Pinocchio,Norman Ferguson,88,84300000,Animation|Family|Fantasy|Musical,1940,7.5
Heaven's Gate,Michael Cimino,325,1500000,Adventure|Drama|Western,1980,6.8
Underworld: Evolution,Len Wiseman,102,62318875,Action|Adventure|Fantasy|Sci-Fi|Thriller,2006,6.8
Victor Frankenstein,Paul McGuigan,110,5773519,Drama|Horror|Sci-Fi|Thriller,2015,6
Finding Forrester,Gus Van Sant,136,51768623,Drama,2000,7.3
28 Days,Betty Thomas,103,37035515,Comedy|Drama,2000,6
Unleashed,Louis Leterrier,103,24520892,Action|Crime|Drama|Thriller,2005,7
The Sweetest Thing,Roger Kumble,90,24430272,Comedy|Romance,2002,5.1
The Firm,Sydney Pollack,154,158348400,Drama|Mystery|Thriller,1993,6.8
Charlie St. Cloud,Burr Steers,99,31136950,Drama|Fantasy|Romance,2010,6.5
The Mechanic,Simon West,93,29113588,Action|Crime|Thriller,2011,6.6
21 Jump Street,Phil Lord,109,138447667,Action|Comedy|Crime,2012,7.2
Notting Hill,Roger Michell,124,116006080,Comedy|Drama|Romance,1999,7
Chicken Run,Peter Lord,84,106793915,Adventure|Animation|Comedy|Drama|Family,2000,7
Along Came Polly,John Hamburg,90,87856565,Comedy|Romance,2004,5.9
Boomerang,Reginald Hudlin,117,70100000,Comedy|Drama|Romance,1992,5.4
The Heat,Paul Feig,123,159578352,Action|Comedy|Crime,2013,6.6
Cleopatra,Joseph L. Mankiewicz,251,57750000,Biography|Drama|History|Romance,1963,7
Here Comes the Boom,Frank Coraci,105,45290318,Action|Comedy|Sport,2012,6.5
High Crimes,Carl Franklin,115,41543207,Crime|Drama|Mystery|Thriller,2002,6.3
The Mirror Has Two Faces,Barbra Streisand,122,41252428,Comedy|Drama|Romance,1996,6.5
The Mothman Prophecies,Mark Pellington,119,35228696,Drama|Horror|Mystery|Thriller,2002,6.5
Brí_no,Larry Charles,81,59992760,Comedy,2009,5.8
Licence to Kill,John Glen,133,34667015,Action|Adventure|Thriller,1989,6.6
Red Riding Hood,Catherine Hardwicke,100,37652565,Fantasy|Horror|Mystery|Thriller,2011,5.4
15 Minutes,John Herzfeld,120,24375436,Action|Crime|Drama|Thriller,2001,6.1
Super Mario Bros.,Annabel Jankel,104,20915465,Adventure|Comedy|Family|Fantasy|Sci-Fi,1993,4
Lord of War,Andrew Niccol,122,24127895,Crime|Drama|Thriller,2005,7.6
Hero,Yimou Zhang,80,84961,Action|Adventure|History,2002,7.9
One for the Money,Julie Anne Robinson,91,26404753,Action|Comedy|Crime|Romance|Thriller,2012,5.3
The Interview,Evan Goldberg,112,6105175,Comedy,2014,6.6
The Warrior's Way,Sngmoo Lee,100,5664251,Action|Fantasy|Western,2010,6.3
McHale's Navy            ,,30,,Comedy|War,,7.5
Micmacs,Jean-Pierre Jeunet,105,1260917,Action|Comedy|Crime,2009,7.2
8 Mile,Curtis Hanson,110,116724075,Drama|Music,2002,7
Animal Kingdom: Let's go Ape,Jamel Debbouze,101,,Adventure|Animation|Comedy|Family,2015,4.9
A Knight's Tale,Brian Helgeland,144,56083966,Action|Adventure|Romance,2001,6.9
The Medallion,Gordon Chan,108,22108977,Action|Comedy|Fantasy,2003,5.2
The Sixth Sense,M. Night Shyamalan,107,293501675,Drama|Mystery|Thriller,1999,8.1
Man on a Ledge,Asger Leth,102,18600911,Action|Crime|Thriller,2012,6.6
The Big Year,David Frankel,100,7204138,Comedy,2011,6.2
The Karate Kid,John G. Avildsen,126,90800000,Action|Drama|Family|Sport,1984,7.2
American Hustle,David O. Russell,138,150117807,Crime|Drama,2013,7.3
The Proposal,Anne Fletcher,108,163947053,Comedy|Drama|Romance,2009,6.7
Double Jeopardy,Bruce Beresford,105,116735231,Crime|Mystery|Thriller,1999,6.4
Back to the Future Part II,Robert Zemeckis,108,118500000,Adventure|Comedy|Sci-Fi,1989,7.8
Lucy,Luc Besson,89,126546825,Action|Sci-Fi|Thriller,2014,6.4
Fifty Shades of Grey,Sam Taylor-Johnson,129,166147885,Drama|Romance,2015,4.1
Spy Kids 3-D: Game Over,Robert Rodriguez,84,111760631,Action|Adventure|Comedy|Family|Sci-Fi,2003,4.1
A Time to Kill,Joel Schumacher,149,108706165,Crime|Drama|Thriller,1996,7.4
Cheaper by the Dozen,Shawn Levy,94,138614544,Comedy|Family,2003,5.8
Lone Survivor,Peter Berg,121,125069696,Action|Biography|Drama|Thriller|War,2013,7.6
A League of Their Own,Penny Marshall,128,107458785,Comedy|Drama|Sport,1992,7.2
The Conjuring 2,James Wan,134,102310175,Horror|Mystery|Thriller,2016,7.8
The Social Network,David Fincher,120,96917897,Biography|Drama,2010,7.7
He's Just Not That Into You,Ken Kwapis,129,93952276,Comedy|Drama|Romance,2009,6.4
Scary Movie 4,David Zucker,89,90703745,Comedy,2006,5.1
Scream 3,Wes Craven,116,89138076,Horror|Mystery,2000,5.5
Back to the Future Part III,Robert Zemeckis,118,87666629,Adventure|Comedy|Sci-Fi|Western,1990,7.4
Get Hard,Etan Cohen,107,90353764,Comedy|Crime,2015,6
Bram Stoker's Dracula,Francis Ford Coppola,155,82522790,Fantasy|Horror|Romance,1992,7.5
Julie & Julia,Nora Ephron,123,94125426,Biography|Drama|Romance,2009,7
42,Brian Helgeland,128,95001343,Biography|Drama|Sport,2013,7.5
The Talented Mr. Ripley,Anthony Minghella,139,81292135,Crime|Drama|Thriller,1999,7.3
Dumb and Dumber To,Bobby Farrelly,109,86208010,Comedy,2014,5.7
Eight Below,Frank Marshall,120,81593527,Adventure|Drama|Family,2006,7.3
The Intern,Nancy Meyers,121,75274748,Comedy|Drama,2015,7.2
Ride Along 2,Tim Story,102,90835030,Action|Comedy,2016,5.9
The Last of the Mohicans,Michael Mann,117,72455275,Action|Adventure|Drama|Romance|War,1992,7.8
Ray,Taylor Hackford,178,75305995,Biography|Drama|Music,2004,7.7
Sin City,Frank Miller,147,74098862,Crime|Thriller,2005,8.1
Vantage Point,Pete Travis,90,72266306,Crime|Drama|Mystery|Thriller,2008,6.6
"I Love You, Man",John Hamburg,105,71347010,Comedy|Romance,2009,7.1
Shallow Hal,Bobby Farrelly,114,70836296,Comedy|Drama|Fantasy|Romance,2001,5.9
JFK,Oliver Stone,206,70405498,Drama|History|Thriller,1991,8
Big Momma's House 2,John Whitesell,99,70163652,Comedy|Crime,2006,4.6
The Mexican,Gore Verbinski,123,66808615,Adventure|Comedy|Crime|Romance,2001,6.1
Unbroken,Angelina Jolie Pitt,137,115603980,Biography|Drama|Sport|War,2014,7.2
17 Again,Burr Steers,102,64149837,Comedy|Drama|Family|Fantasy|Romance,2009,6.4
The Other Woman,Nick Cassavetes,109,83906114,Comedy|Romance,2014,6
The Final Destination,David R. Ellis,82,66466372,Horror,2009,5.2
Bridge of Spies,Steven Spielberg,142,72306065,Drama|History|Thriller,2015,7.6
Behind Enemy Lines,John Moore,106,59068786,Action|Drama|Thriller|War,2001,6.4
Get Him to the Greek,Nicholas Stoller,114,60923325,Comedy|Music,2010,6.4
Shall We Dance,Peter Chelsom,106,57887882,Comedy|Drama|Romance,2004,6.1
Small Soldiers,Joe Dante,108,53955614,Action|Adventure|Comedy|Family|Sci-Fi,1998,6.1
Spawn,Mark A.Z. Dippí,98,54967359,Action|Horror,1997,5.2
The Count of Monte Cristo,Kevin Reynolds,131,54228104,Action|Adventure|Drama|Romance|Thriller,2002,7.7
The Lincoln Lawyer,Brad Furman,118,57981889,Crime|Drama|Thriller,2011,7.3
Unknown,Jaume Collet-Serra,113,61094903,Action|Mystery|Thriller,2011,6.9
The Prestige,Christopher Nolan,130,53082743,Drama|Mystery|Sci-Fi|Thriller,2006,8.5
Horrible Bosses 2,Sean Anders,116,54414716,Comedy|Crime,2014,6.3
Escape from Planet Earth,Cal Brunker,89,57011847,Adventure|Animation|Comedy|Family|Sci-Fi,2013,5.9
Apocalypto,Mel Gibson,139,50859889,Action|Adventure|Drama|Thriller,2006,7.8
The Living Daylights,John Glen,130,51185897,Action|Adventure|Thriller,1987,6.7
Predators,Nimrí_d Antal,107,52000688,Action|Adventure|Sci-Fi|Thriller,2010,6.4
Legal Eagles,Ivan Reitman,116,49851591,Comedy|Crime|Romance,1986,5.9
Secret Window,David Koepp,96,47781388,Mystery|Thriller,2004,6.6
The Lake House,Alejandro Agresti,99,52320979,Drama|Fantasy|Romance,2006,6.8
The Skeleton Key,Iain Softley,104,47806295,Horror|Mystery|Thriller,2005,6.5
The Odd Life of Timothy Green,Peter Hedges,105,51853450,Comedy|Drama|Family|Fantasy,2012,6.6
Made of Honor,Paul Weiland,101,46012734,Comedy|Romance,2008,5.8
Jersey Boys,Clint Eastwood,134,47034272,Biography|Drama|Music|Musical,2014,6.9
The Rainmaker,Francis Ford Coppola,135,45856732,Crime|Drama|Thriller,1997,7.1
Gothika,Mathieu Kassovitz,98,59588068,Horror|Mystery|Thriller,2003,5.8
Amistad,Steven Spielberg,155,44175394,Drama|History,1997,7.2
Medicine Man,John McTiernan,106,45500797,Adventure|Drama|Romance,1992,6
Aliens vs. Predator: Requiem,Colin Strause,102,41797066,Action|Horror|Sci-Fi|Thriller,2007,4.7
Ri¢hie Ri¢h,Donald Petrie,95,38087756,Comedy|Family,1994,5.2
Autumn in New York,Joan Chen,103,37752931,Drama|Romance,2000,5.5
Music and Lyrics,Marc Lawrence,95,50562555,Comedy|Music|Romance,2007,6.5
Paul,Greg Mottola,109,37371385,Adventure|Comedy|Sci-Fi,2011,7
The Guilt Trip,Anne Fletcher,95,37101011,Comedy|Drama,2012,5.8
Scream 4,Wes Craven,111,38176892,Horror|Mystery,2011,6.2
8MM,Joel Schumacher,123,36283504,Mystery|Thriller,1999,6.5
The Doors,Oliver Stone,140,35183792,Biography|Drama|Music|Musical,1991,7.2
Sex Tape,Jake Kasdan,94,38543473,Comedy,2014,5.1
Hanging Up,Diane Keaton,94,36037909,Comedy|Drama,2000,4.7
Final Destination 5,Steven Quale,92,42575718,Horror,2011,5.9
Mickey Blue Eyes,Kelly Makin,102,33864342,Comedy|Crime|Romance,1999,5.8
Pay It Forward,Mimi Leder,123,33508922,Drama,2000,7.2
Fever Pitch,Bobby Farrelly,104,42071069,Comedy|Drama|Romance|Sport,2005,6.2
Arthur            ,,30,,Animation|Comedy|Family,,7.4
Drillbit Taylor,Steven Brill,102,32853640,Comedy|Drama,2008,5.7
A Million Ways to Die in the West,Seth MacFarlane,136,42615685,Comedy|Western,2014,6.1
The Shadow,Russell Mulcahy,93,32055248,Action|Adventure|Crime|Fantasy|Mystery|Thriller,1994,6
Extremely Loud & Incredibly Close,Stephen Daldry,129,31836745,Adventure|Drama|Mystery,2011,6.9
Morning Glory,Roger Michell,107,30993544,Comedy|Drama|Romance,2010,6.5
Get Rich or Die Tryin',Jim Sheridan,117,30981850,Biography|Crime|Drama|Music,2005,5
The Art of War,Christian Duguay,116,30199105,Action|Adventure|Crime|Thriller,2000,5.7
Rent,Chris Columbus,135,29077547,Drama|Musical|Romance,2005,7
Bless the Child,Chuck Russell,107,29374178,Crime|Drama|Horror|Thriller,2000,5.1
The Out-of-Towners,Sam Weisman,90,28535768,Comedy,1999,5.3
The Island of Dr. Moreau,John Frankenheimer,99,27663982,Horror|Sci-Fi|Thriller,1996,4.4
The Musketeer,Peter Hyams,104,27053815,Action|Adventure|Romance,2001,4.7
The Other Boleyn Girl,Justin Chadwick,115,26814957,Biography|Drama|History|Romance,2008,6.7
Sweet November,Pat O'Connor,119,25178165,Drama|Romance,2001,6.7
The Reaping,Stephen Hopkins,99,25117498,Horror|Thriller,2007,5.7
Mean Streets,Martin Scorsese,112,32645,Crime|Drama|Romance|Thriller,1973,7.4
Renaissance Man,Penny Marshall,128,24332324,Comedy|Drama,1994,6.1
Colombiana,Olivier Megaton,112,36665854,Action|Crime|Drama|Thriller,2011,6.4
The Magic Sword: Quest for Camelot,Frederik Du Chau,86,22717758,Adventure|Animation|Comedy|Drama|Family|Fantasy|Musical,1998,6.2
City by the Sea,Michael Caton-Jones,108,22433915,Crime|Drama|Mystery|Thriller,2002,6.2
At First Sight,Irwin Winkler,128,22326247,Drama|Romance,1999,5.9
Torque,Joseph Kahn,84,21176322,Action|Comedy|Crime,2004,4
City Hall,Harold Becker,111,20300000,Drama|Thriller,1996,6.2
Showgirls,Paul Verhoeven,131,20302961,Drama,1995,4.6
Marie Antoinette,Sofia Coppola,123,15962471,Biography|Drama|History|Romance,2006,6.4
Kiss of Death,Barbet Schroeder,101,14942422,Action|Crime|Thriller,1995,5.9
Get Carter,Stephen Kay,102,14967182,Action|Crime|Drama|Thriller,2000,5.1
The Impossible,J.A. Bayona,114,18996755,Drama|Thriller,2012,7.6
Ishtar,Elaine May,107,14375181,Action|Adventure|Comedy|Music|Thriller,1987,4.2
Fantastic Mr. Fox,Wes Anderson,87,20999103,Adventure|Animation|Comedy|Crime|Family,2009,7.8
Life or Something Like It,Stephen Herek,103,14448589,Comedy|Romance,2002,5.8
Memoirs of an Invisible Man,John Carpenter,99,14358033,Comedy|Romance|Sci-Fi|Thriller,1992,5.9
Amílie,Jean-Pierre Jeunet,122,33201661,Comedy|Romance,2001,8.4
New York Minute,Dennie Gordon,91,14018364,Comedy|Crime|Family|Romance,2004,4.8
Alfie,Charles Shyer,103,13395939,Comedy|Drama|Romance,2004,6.2
Big Miracle,Ken Kwapis,107,20113965,Biography|Drama|Romance,2012,6.5
The Deep End of the Ocean,Ulu Grosbard,106,13376506,Drama,1999,6.3
Feardotcom,William Malone,101,13208023,Crime|Horror|Thriller,2002,3.3
Cirque du Freak: The Vampire's Assistant,Paul Weitz,109,13838130,Action|Adventure|Fantasy|Thriller,2009,5.9
Victor Frankenstein,Paul McGuigan,110,5773519,Drama|Horror|Sci-Fi|Thriller,2015,6
Duplex,Danny DeVito,89,9652000,Comedy,2003,5.8
Soul Men,Malcolm D. Lee,100,12081447,Comedy|Drama|Music,2008,6.5
Raise the Titanic,Jerry Jameson,119,7000000,Action|Adventure|Drama|Thriller,1980,4.7
Universal Soldier: The Return,Mic Rodgers,83,10431220,Action|Sci-Fi,1999,4.1
Pandorum,Christian Alvart,108,10326062,Action|Horror|Mystery|Sci-Fi|Thriller,2009,6.8
Impostor,Gary Fleder,102,6114237,Drama|Mystery|Sci-Fi|Thriller,2001,6.2
Extreme Ops,Christian Duguay,93,4835968,Action|Adventure|Thriller,2002,4.5
Just Visiting,Jean-Marie Poirí,84,4777007,Comedy|Fantasy|Sci-Fi,2001,5.8
Sunshine,Danny Boyle,107,3675072,Adventure|Sci-Fi|Thriller,2007,7.3
A Thousand Words,Brian Robbins,91,18438149,Comedy|Drama,2012,5.9
Delgo,Marc F. Adler,94,511920,Adventure|Animation|Comedy|Fantasy|Romance,2008,4.4
The Gunman,Pierre Morel,115,10640645,Action|Crime|Drama|Mystery|Thriller,2015,5.8
Alex Rider: Operation Stormbreaker,Geoffrey Sax,93,652526,Action|Adventure|Family|Thriller,2006,5.1
Disturbia,D.J. Caruso,105,80050171,Drama|Mystery|Thriller,2007,6.9
Hackers,Iain Softley,107,7564000,Comedy|Crime|Drama|Thriller,1995,6.2
The Hunting Party,Richard Shepard,101,876671,Adventure|Comedy|Drama|Romance|Thriller|War,2007,6.9
The Hudsucker Proxy,Joel Coen,111,2869369,Comedy|Fantasy,1994,7.3
The Warlords,Peter Ho-Sun Chan,113,128978,Action|Drama|History|Romance|War,2007,7.1
Nomad: The Warrior,Sergey Bodrov,112,77231,Drama|History|War,2005,6
Snowpiercer,Joon-ho Bong,126,4563029,Action|Drama|Sci-Fi|Thriller,2013,7
A Monster in Paris,Bibo Bergeron,90,,Adventure|Animation|Comedy|Fantasy|Music|Romance,2011,6.8
The Last Shot,Jeff Nathanson,93,463730,Comedy,2004,5.7
The Crow,Alex Proyas,98,50693162,Action|Drama|Fantasy,1994,7.6
Baahubali: The Beginning,S.S. Rajamouli,159,6498000,Action|Adventure|Drama|Fantasy|War,2015,8.4
The Time Traveler's Wife,Robert Schwentke,107,63411478,Drama|Fantasy|Romance|Sci-Fi,2009,7.1
Because I Said So,Michael Lehmann,102,42640890,Comedy|Romance,2007,5.6
The Fast and the Furious,Rob Cohen,106,144512310,Action|Crime|Thriller,2001,6.7
Frankenweenie,Tim Burton,87,35287788,Animation|Comedy|Family|Horror|Sci-Fi,2012,7
Serenity,Joss Whedon,119,25335935,Action|Adventure|Sci-Fi|Thriller,2005,8
Against the Ropes,Charles S. Dutton,110,5881504,Biography|Drama|Romance|Sport,2004,5.3
Superman III,Richard Lester,125,60000000,Action|Comedy|Sci-Fi,1983,4.9
Grudge Match,Peter Segal,113,29802761,Comedy|Sport,2013,6.4
Red Cliff,John Woo,150,626809,Action|Adventure|Drama|History|War,2008,7.4
Sweet Home Alabama,Andy Tennant,108,127214072,Comedy|Romance,2002,6.1
The Ugly Truth,Robert Luketic,96,88915214,Comedy|Romance,2009,6.5
Sgt. Bilko,Jonathan Lynn,93,30400000,Comedy,1996,5.7
Spy Kids 2: Island of Lost Dreams,Robert Rodriguez,100,85570368,Action|Adventure|Comedy|Family|Sci-Fi,2002,5.1
Star Trek: Generations,David Carson,118,75668868,Action|Adventure|Mystery|Sci-Fi|Thriller,1994,6.6
The Grandmaster,Kar-Wai Wong,122,6594136,Action|Biography|Drama,2013,6.5
Water for Elephants,Francis Lawrence,120,58700247,Drama|Romance,2011,6.9
3rd Rock from the Sun            ,,60,,Comedy|Family|Sci-Fi,,7.8
Dragon Nest: Warriors' Dawn,Yuefeng Song,88,,Adventure|Animation|Family|Fantasy,2014,6.4
The Hurricane,Norman Jewison,146,50668906,Biography|Drama|Sport,1999,7.6
